ticker,date,close,volume
EWA,1996-03-18,2.964571237564087,35200.0
EWA,1996-03-19,3.001628875732422,500.0
EWA,1996-03-20,3.001628875732422,500.0
EWA,1996-03-21,3.0386860370635986,37700.0
EWA,1996-03-22,3.0386860370635986,600.0
EWA,1996-03-25,3.0386860370635986,500.0
EWA,1996-03-26,3.0386860370635986,0.0
EWA,1996-03-27,3.0386860370635986,400.0
EWA,1996-03-28,3.0386860370635986,100.0
EWA,1996-03-29,3.0386860370635986,200200.0
EWA,1996-04-01,3.075744152069092,900.0
EWA,1996-04-02,3.075744152069092,3700.0
EWA,1996-04-03,3.0386860370635986,5300.0
EWA,1996-04-04,3.075744152069092,100.0
EWA,1996-04-08,3.0201570987701416,10300.0
EWA,1996-04-09,3.0572147369384766,10000.0
EWA,1996-04-10,3.0386860370635986,8600.0
EWA,1996-04-11,3.0386860370635986,0.0
EWA,1996-04-12,3.0386860370635986,0.0
EWA,1996-04-15,3.1128008365631104,65300.0
EWA,1996-04-16,3.094271183013916,16000.0
EWA,1996-04-17,3.094271183013916,1300.0
EWA,1996-04-18,3.1128008365631104,19200.0
EWA,1996-04-19,3.1128008365631104,2200.0
EWA,1996-04-22,3.1128008365631104,1400.0
EWA,1996-04-23,3.149857759475708,246000.0
EWA,1996-04-24,3.168386220932007,5400.0
EWA,1996-04-25,3.168386220932007,21100.0
EWA,1996-04-26,3.20544171333313,51800.0
EWA,1996-04-29,3.186915397644043,35900.0
EWA,1996-04-30,3.168386220932007,1600.0
EWA,1996-05-01,3.168386220932007,3900.0
EWA,1996-05-02,3.20544171333313,145600.0
EWA,1996-05-03,3.20544171333313,19000.0
EWA,1996-05-06,3.186915397644043,51500.0
EWA,1996-05-07,3.20544171333313,14600.0
EWA,1996-05-08,3.20544171333313,16500.0
EWA,1996-05-09,3.186915397644043,4000.0
EWA,1996-05-10,3.186915397644043,1000.0
EWA,1996-05-13,3.1313302516937256,25500.0
EWA,1996-05-14,3.186915397644043,2100.0
EWA,1996-05-15,3.168386220932007,3100.0
EWA,1996-05-16,3.1313302516937256,18300.0
EWA,1996-05-17,3.1313302516937256,5100.0
EWA,1996-05-20,3.149857759475708,3500.0
EWA,1996-05-21,3.1313302516937256,29000.0
EWA,1996-05-22,3.1313302516937256,700.0
EWA,1996-05-23,3.1313302516937256,7700.0
EWA,1996-05-24,3.1313302516937256,900.0
EWA,1996-05-28,3.1313302516937256,600.0
EWA,1996-05-29,3.149857759475708,12000.0
EWA,1996-05-30,3.1313302516937256,3600.0
EWA,1996-05-31,3.149857759475708,7600.0
EWA,1996-06-03,3.075744152069092,3400.0
EWA,1996-06-04,3.1128008365631104,7100.0
EWA,1996-06-05,3.094271183013916,2300.0
EWA,1996-06-06,3.075744152069092,3100.0
EWA,1996-06-07,3.0386860370635986,11000.0
EWA,1996-06-10,3.0572147369384766,16800.0
EWA,1996-06-11,3.075744152069092,5800.0
EWA,1996-06-12,3.094271183013916,10600.0
EWA,1996-06-13,3.1128008365631104,38500.0
EWA,1996-06-14,3.1128008365631104,7300.0
EWA,1996-06-17,3.094271183013916,7400.0
EWA,1996-06-18,3.1128008365631104,5600.0
EWA,1996-06-19,3.075744152069092,7200.0
EWA,1996-06-20,3.1313302516937256,7500.0
EWA,1996-06-21,3.1313302516937256,9800.0
EWA,1996-06-24,3.1313302516937256,10700.0
EWA,1996-06-25,3.1313302516937256,2100.0
EWA,1996-06-26,3.1313302516937256,4200.0
EWA,1996-06-27,3.075744152069092,3200.0
EWA,1996-06-28,3.094271183013916,2400.0
EWA,1996-07-01,3.094271183013916,4700.0
EWA,1996-07-02,3.1128008365631104,7000.0
EWA,1996-07-03,3.0572147369384766,13000.0
EWA,1996-07-05,3.075744152069092,7400.0
EWA,1996-07-08,3.0386860370635986,22500.0
EWA,1996-07-09,3.075744152069092,22200.0
EWA,1996-07-10,3.075744152069092,11200.0
EWA,1996-07-11,2.9831016063690186,35000.0
EWA,1996-07-12,3.001628875732422,20700.0
EWA,1996-07-15,2.89045786857605,3300.0
EWA,1996-07-16,2.834871530532837,18700.0
EWA,1996-07-17,2.9275145530700684,13000.0
EWA,1996-07-18,2.9275145530700684,300.0
EWA,1996-07-19,2.964571237564087,11700.0
EWA,1996-07-22,2.964571237564087,9900.0
EWA,1996-07-23,2.964571237564087,4600.0
EWA,1996-07-24,2.8533999919891357,99000.0
EWA,1996-07-25,2.8533999919891357,21900.0
EWA,1996-07-26,2.9089863300323486,1200.0
EWA,1996-07-29,2.9089863300323486,17400.0
EWA,1996-07-30,2.9089863300323486,600.0
EWA,1996-07-31,2.964571237564087,27700.0
EWA,1996-08-01,2.964571237564087,3200.0
EWA,1996-08-02,2.964571237564087,600.0
EWA,1996-08-05,2.964571237564087,600.0
EWA,1996-08-06,2.964571237564087,1300.0
EWA,1996-08-07,3.001628875732422,2900.0
EWA,1996-08-08,3.001628875732422,0.0
EWA,1996-08-09,2.964571237564087,10000.0
EWA,1996-08-12,2.964571237564087,0.0
EWA,1996-08-13,2.964571237564087,0.0
EWA,1996-08-14,3.001628875732422,1200.0
EWA,1996-08-15,3.001628875732422,700.0
EWA,1996-08-16,3.001628875732422,200.0
EWA,1996-08-19,3.094271183013916,1500.0
EWA,1996-08-20,3.075744152069092,300.0
EWA,1996-08-21,3.1128008365631104,3200.0
EWA,1996-08-22,3.075744152069092,3700.0
EWA,1996-08-23,3.094271183013916,9600.0
EWA,1996-08-26,3.094121217727661,500.0
EWA,1996-08-27,3.07525372505188,300.0
EWA,1996-08-28,3.0563879013061523,2700.0
EWA,1996-08-29,3.0563879013061523,300.0
EWA,1996-08-30,3.07525372505188,1900.0
EWA,1996-09-03,3.0186543464660645,1900.0
EWA,1996-09-04,3.07525372505188,700.0
EWA,1996-09-05,3.0375218391418457,300.0
EWA,1996-09-06,3.0563879013061523,10000.0
EWA,1996-09-09,3.0563879013061523,2000.0
EWA,1996-09-10,3.094121217727661,200.0
EWA,1996-09-11,3.094121217727661,900.0
EWA,1996-09-12,3.094121217727661,0.0
EWA,1996-09-13,3.0563879013061523,2100.0
EWA,1996-09-16,3.0563879013061523,0.0
EWA,1996-09-17,3.0563879013061523,1400.0
EWA,1996-09-18,2.9809210300445557,78400.0
EWA,1996-09-19,2.999786853790283,700.0
EWA,1996-09-20,2.9809210300445557,200.0
EWA,1996-09-23,2.943188190460205,1700.0
EWA,1996-09-24,2.9809210300445557,1400.0
EWA,1996-09-25,3.0563879013061523,4300.0
EWA,1996-09-26,3.0563879013061523,0.0
EWA,1996-09-27,3.0375218391418457,600.0
EWA,1996-09-30,3.07525372505188,1800.0
EWA,1996-10-01,3.0563879013061523,1100.0
EWA,1996-10-02,3.1318540573120117,2100.0
EWA,1996-10-03,3.094121217727661,5800.0
EWA,1996-10-04,3.1129868030548096,1200.0
EWA,1996-10-07,3.1507198810577393,13600.0
EWA,1996-10-08,3.1318540573120117,700.0
EWA,1996-10-09,3.1129868030548096,600.0
EWA,1996-10-10,3.1318540573120117,700.0
EWA,1996-10-11,3.1695876121520996,36000.0
EWA,1996-10-14,3.188453197479248,6000.0
EWA,1996-10-15,3.1695876121520996,16800.0
EWA,1996-10-16,3.2073206901550293,4100.0
EWA,1996-10-17,3.2073206901550293,9400.0
EWA,1996-10-18,3.226187229156494,2200.0
EWA,1996-10-21,3.245054006576538,3700.0
EWA,1996-10-22,3.245054006576538,1900.0
EWA,1996-10-23,3.245054006576538,13400.0
EWA,1996-10-24,3.2639195919036865,3400.0
EWA,1996-10-25,3.2073206901550293,8700.0
EWA,1996-10-28,3.1318540573120117,4300.0
EWA,1996-10-29,3.1318540573120117,1500.0
EWA,1996-10-30,3.1695876121520996,4300.0
EWA,1996-10-31,3.2073206901550293,200.0
EWA,1996-11-01,3.1695876121520996,11100.0
EWA,1996-11-04,3.2073206901550293,1500.0
EWA,1996-11-05,3.1695876121520996,20100.0
EWA,1996-11-06,3.1695876121520996,2600.0
EWA,1996-11-07,3.1318540573120117,1200.0
EWA,1996-11-08,3.1507198810577393,40000.0
EWA,1996-11-11,3.1507198810577393,28600.0
EWA,1996-11-12,3.1507198810577393,0.0
EWA,1996-11-13,3.1318540573120117,1200.0
EWA,1996-11-14,3.1695876121520996,39300.0
EWA,1996-11-15,3.2073206901550293,20100.0
EWA,1996-11-18,3.2073206901550293,3300.0
EWA,1996-11-19,3.2073206901550293,3100.0
EWA,1996-11-20,3.226187229156494,1300.0
EWA,1996-11-21,3.3016533851623535,21200.0
EWA,1996-11-22,3.2827870845794678,4200.0
EWA,1996-11-25,3.3393869400024414,28000.0
EWA,1996-11-26,3.3205204010009766,6300.0
EWA,1996-11-27,3.3016533851623535,30600.0
EWA,1996-11-29,3.3016533851623535,12300.0
EWA,1996-12-02,3.3393869400024414,9900.0
EWA,1996-12-03,3.245054006576538,8000.0
EWA,1996-12-04,3.2073206901550293,1100.0
EWA,1996-12-05,3.245054006576538,1100.0
EWA,1996-12-06,3.1695876121520996,48800.0
EWA,1996-12-09,3.226187229156494,2900.0
EWA,1996-12-10,3.245054006576538,3000.0
EWA,1996-12-11,3.2073206901550293,5400.0
EWA,1996-12-12,3.1695876121520996,5100.0
EWA,1996-12-13,3.1507198810577393,3400.0
EWA,1996-12-16,3.188453197479248,300.0
EWA,1996-12-17,3.1318540573120117,2900.0
EWA,1996-12-18,3.1318540573120117,0.0
EWA,1996-12-19,3.1695876121520996,1600.0
EWA,1996-12-20,3.2639195919036865,6900.0
EWA,1996-12-23,3.2990076541900635,22200.0
EWA,1996-12-24,3.2799389362335205,4100.0
EWA,1996-12-26,3.2608697414398193,100.0
EWA,1996-12-27,3.2608697414398193,2700.0
EWA,1996-12-30,3.3371474742889404,4300.0
EWA,1996-12-31,3.3562159538269043,3800.0
EWA,1997-01-02,3.2799389362335205,3900.0
EWA,1997-01-03,3.2608697414398193,5700.0
EWA,1997-01-06,3.2799389362335205,7100.0
EWA,1997-01-07,3.2799389362335205,19700.0
EWA,1997-01-08,3.2608697414398193,800.0
EWA,1997-01-09,3.241799831390381,4800.0
EWA,1997-01-10,3.241799831390381,300.0
EWA,1997-01-13,3.2608697414398193,2900.0
EWA,1997-01-14,3.2608697414398193,6000.0
EWA,1997-01-15,3.2799389362335205,4900.0
EWA,1997-01-16,3.2990076541900635,13300.0
EWA,1997-01-17,3.2990076541900635,1100.0
EWA,1997-01-20,3.2990076541900635,20700.0
EWA,1997-01-21,3.241799831390381,12100.0
EWA,1997-01-22,3.2799389362335205,13900.0
EWA,1997-01-23,3.2608697414398193,900.0
EWA,1997-01-24,3.241799831390381,2900.0
EWA,1997-01-27,3.241799831390381,13600.0
EWA,1997-01-28,3.1845908164978027,300.0
EWA,1997-01-29,3.2036609649658203,600.0
EWA,1997-01-30,3.165522336959839,11700.0
EWA,1997-01-31,3.2036609649658203,22600.0
EWA,1997-02-03,3.2227306365966797,3800.0
EWA,1997-02-04,3.1845908164978027,3700.0
EWA,1997-02-05,3.2036609649658203,1900.0
EWA,1997-02-06,3.1845908164978027,7900.0
EWA,1997-02-07,3.2227306365966797,5300.0
EWA,1997-02-10,3.165522336959839,12200.0
EWA,1997-02-11,3.2227306365966797,6500.0
EWA,1997-02-12,3.241799831390381,1900.0
EWA,1997-02-13,3.2799389362335205,23300.0
EWA,1997-02-14,3.241799831390381,1500.0
EWA,1997-02-18,3.318077564239502,4700.0
EWA,1997-02-19,3.2799389362335205,4200.0
EWA,1997-02-20,3.2799389362335205,23000.0
EWA,1997-02-21,3.318077564239502,12700.0
EWA,1997-02-24,3.3562159538269043,3100.0
EWA,1997-02-25,3.3562159538269043,2200.0
EWA,1997-02-26,3.2608697414398193,100900.0
EWA,1997-02-27,3.2990076541900635,6700.0
EWA,1997-02-28,3.2799389362335205,17100.0
EWA,1997-03-03,3.241799831390381,6700.0
EWA,1997-03-04,3.318077564239502,23500.0
EWA,1997-03-05,3.2799389362335205,500.0
EWA,1997-03-06,3.3371474742889404,7800.0
