ticker,date,close,volume
DIA,2001-06-15,61.95125001202039,4091800.0
DIA,2001-06-18,62.12544747565573,2400000.0
DIA,2001-06-19,61.64936049755114,4168800.0
DIA,2001-06-20,61.968632676386044,3386000.0
DIA,2001-06-21,62.20675262316592,3673100.0
DIA,2001-06-22,61.684206106896426,1695900.0
DIA,2001-06-25,60.999068410038454,2237400.0
DIA,2001-06-26,60.74359255909757,2550400.0
DIA,2001-06-27,60.673928100611676,1937200.0
DIA,2001-06-28,61.364846001674806,2888600.0
DIA,2001-06-29,61.1035287803467,1571400.0
DIA,2001-07-02,61.66673169325767,1604000.0
DIA,2001-07-03,61.57388525176905,642500.0
DIA,2001-07-05,60.76094081748582,1072000.0
DIA,2001-07-06,59.54750698324422,2707600.0
DIA,2001-07-09,59.71585925360596,2770800.0
DIA,2001-07-10,59.088810315278046,2083100.0
DIA,2001-07-11,59.5417191332663,3559600.0
DIA,2001-07-12,61.05128903797663,3186600.0
DIA,2001-07-13,61.35903521437861,1200700.0
DIA,2001-07-16,60.99324233119674,912400.0
DIA,2001-07-17,61.631905198344285,1513100.0
DIA,2001-07-18,61.312617727963875,2256500.0
DIA,2001-07-19,61.77704490261228,1638000.0
DIA,2001-07-20,61.49454124497133,1203300.0
DIA,2001-07-23,60.39026610839787,1805900.0
DIA,2001-07-24,59.66373802071364,2675700.0
DIA,2001-07-25,60.419354450856254,2227400.0
DIA,2001-07-26,60.820352294703035,2436500.0
DIA,2001-07-27,60.65181270290872,1409500.0
DIA,2001-07-30,60.48907242975146,824500.0
DIA,2001-07-31,61.047076217186884,2736600.0
DIA,2001-08-01,61.19819873863813,2099400.0
DIA,2001-08-02,61.37835990502484,1675000.0
DIA,2001-08-03,61.25050347007665,1950900.0
DIA,2001-08-06,60.4134633829461,1552700.0
DIA,2001-08-07,60.773900402310886,2502500.0
DIA,2001-08-08,59.84386478112294,4010000.0
DIA,2001-08-09,59.954365311910124,5422800.0
DIA,2001-08-10,60.58202591205869,4504000.0
DIA,2001-08-13,60.558832460396836,2801800.0
DIA,2001-08-14,60.628546616405664,1329100.0
DIA,2001-08-15,60.198441315668596,2354500.0
DIA,2001-08-16,60.59370865283314,3778100.0
DIA,2001-08-17,59.644034864315884,3423400.0
DIA,2001-08-20,60.27248297905854,2005200.0
DIA,2001-08-21,59.06214950567037,3860600.0
DIA,2001-08-22,59.86517737268628,5700500.0
DIA,2001-08-23,59.614908292993704,2266300.0
DIA,2001-08-24,60.88349108613985,2789300.0
DIA,2001-08-27,60.46447980167486,2574400.0
DIA,2001-08-28,59.539348943711275,2799200.0
DIA,2001-08-29,58.88178954919195,3113300.0
DIA,2001-08-30,57.75875168626998,5706100.0
DIA,2001-08-31,58.119456307681304,3670700.0
DIA,2001-09-04,58.17183367396102,8618800.0
DIA,2001-09-05,58.51518239121134,7027300.0
DIA,2001-09-06,57.22918252772212,5873600.0
DIA,2001-09-07,55.77446339677877,10479200.0
DIA,2001-09-10,56.1235655580296,8726900.0
DIA,2001-09-17,51.84673053587041,13237400.0
DIA,2001-09-18,52.02125294484797,6816000.0
DIA,2001-09-19,50.89818832172135,9969500.0
DIA,2001-09-20,48.675374859494084,10182100.0
DIA,2001-09-21,48.29044078421218,12533400.0
DIA,2001-09-24,50.273333720175025,7953200.0
DIA,2001-09-25,50.68160651680119,7317500.0
DIA,2001-09-26,50.18588137136729,3981600.0
DIA,2001-09-27,50.59416563665258,4621500.0
DIA,2001-09-28,51.52729015003483,8187100.0
DIA,2001-10-01,51.719768656334914,5514500.0
DIA,2001-10-02,52.31462889135101,4845300.0
DIA,2001-10-03,53.189496439202514,7744300.0
DIA,2001-10-04,53.01449616942756,8186900.0
DIA,2001-10-05,53.142838110945895,8074100.0
DIA,2001-10-08,52.897825500024545,4774300.0
DIA,2001-10-09,52.857012365041534,2580500.0
DIA,2001-10-10,53.976804597427666,6862500.0
DIA,2001-10-11,54.93908244233674,14720200.0
DIA,2001-10-12,54.58337815630925,6561400.0
DIA,2001-10-15,54.57166100955739,3774700.0
DIA,2001-10-16,54.79332725336172,4445000.0
DIA,2001-10-17,53.66185610308751,14080700.0
DIA,2001-10-18,53.65025746581339,2821400.0
DIA,2001-10-19,53.65546805994807,3465800.0
DIA,2001-10-22,54.91075485426779,3788200.0
DIA,2001-10-23,54.6479543530246,3764900.0
