"ticker","date","close","volume","market"
"SBER",2024-06-24,317.2,29607080,"ru"
"SBER",2024-06-25,319.21,25978180,"ru"
"SBER",2024-06-26,323.9,42491110,"ru"
"SBER",2024-06-27,327.83,46771370,"ru"
"SBER",2024-06-28,326.5,40451800,"ru"
"SBER",2024-07-01,326.25,31710510,"ru"
"SBER",2024-07-02,328.57,21155650,"ru"
"SBER",2024-07-03,328.78,32156700,"ru"
"SBER",2024-07-04,324.17,40766110,"ru"
"SBER",2024-07-05,324.24,40433010,"ru"
"SBER",2024-07-08,323.86,27756900,"ru"
"SBER",2024-07-09,319,54199810,"ru"
"SBER",2024-07-10,315.5,88512550,"ru"
"SBER",2024-07-11,295.31,168030600,"ru"
"SBER",2024-07-12,292.35,49999170,"ru"
"SBER",2024-07-15,284.49,58737560,"ru"
"SBER",2024-07-16,283,82870860,"ru"
"SBER",2024-07-17,285,42824670,"ru"
"SBER",2024-07-18,289.3,34090360,"ru"
"SBER",2024-07-19,291,31022060,"ru"
"SBER",2024-07-22,294.35,33386610,"ru"
"SBER",2024-07-23,294,22190840,"ru"
"SBER",2024-07-24,296.5,24565710,"ru"
"SBER",2024-07-25,297.08,22868740,"ru"
"SBER",2024-07-26,294.1,84909830,"ru"
"SBER",2024-07-29,287.27,52445850,"ru"
"SBER",2024-07-30,291.49,42572480,"ru"
"SBER",2024-07-31,288.61,25974520,"ru"
"SBER",2024-08-01,288.89,18646450,"ru"
"SBER",2024-08-02,286.1,30086580,"ru"
"SBER",2024-08-05,276.81,82141460,"ru"
"SBER",2024-08-06,278.83,43600150,"ru"
"SBER",2024-08-07,282.66,48494490,"ru"
"SBER",2024-08-08,282.45,42425830,"ru"
"SBER",2024-08-09,281.9,22302730,"ru"
"SBER",2024-08-12,280.23,27767330,"ru"
"SBER",2024-08-13,282.78,24058790,"ru"
"SBER",2024-08-14,281.79,21757040,"ru"
"SBER",2024-08-15,277.54,28665290,"ru"
"SBER",2024-08-16,277,26195850,"ru"
"SBER",2024-08-19,268.01,68626200,"ru"
"SBER",2024-08-20,265.4,54276130,"ru"
"SBER",2024-08-21,266.55,37127480,"ru"
