ticker,date,close,volume
COPX,2010-04-20,31.20585250854492,1933.0
COPX,2010-04-21,30.7169246673584,2900.0
COPX,2010-04-22,30.546873092651367,3600.0
COPX,2010-04-23,30.653156280517575,1100.0
COPX,2010-04-26,31.120819091796875,3600.0
COPX,2010-04-27,29.569026947021484,6733.0
COPX,2010-04-28,29.632801055908203,5133.0
COPX,2010-04-29,29.65406036376953,18133.0
COPX,2010-04-30,28.952564239501957,13467.0
COPX,2010-05-03,28.527421951293945,1633.0
COPX,2010-05-04,26.69927978515625,3633.0
COPX,2010-05-05,26.210363388061523,2067.0
COPX,2010-05-06,24.95618057250977,1967.0
COPX,2010-05-07,24.89240455627441,2800.0
COPX,2010-05-10,26.954370498657227,2500.0
COPX,2010-05-11,26.57173538208008,1767.0
COPX,2010-05-12,26.826831817626957,32733.0
COPX,2010-05-13,27.018142700195312,2600.0
COPX,2010-05-14,25.95527648925781,3967.0
COPX,2010-05-17,24.87114715576172,2333.0
COPX,2010-05-18,24.254682540893555,3500.0
COPX,2010-05-19,23.446901321411133,767.0
COPX,2010-05-20,22.19271850585937,2333.0
COPX,2010-05-21,23.531932830810547,1400.0
COPX,2010-05-24,23.446901321411133,1067.0
COPX,2010-05-25,23.128042221069336,5267.0
COPX,2010-05-26,23.91456794738769,967.0
COPX,2010-05-27,25.53013038635254,2433.0
COPX,2010-05-28,24.97743225097656,1600.0
COPX,2010-06-01,24.594802856445312,733.0
COPX,2010-06-02,24.95618057250977,700.0
COPX,2010-06-03,24.53102684020996,8600.0
COPX,2010-06-04,23.043012619018555,2133.0
COPX,2010-06-07,22.2352352142334,8733.0
COPX,2010-06-08,22.830440521240234,1967.0
COPX,2010-06-09,22.936723709106445,8633.0
COPX,2010-06-10,24.254682540893555,1833.0
COPX,2010-06-11,24.233421325683597,3433.0
COPX,2010-06-14,25.083723068237305,800.0
COPX,2010-06-15,25.40258026123047,4100.0
COPX,2010-06-16,25.466352462768555,3767.0
COPX,2010-06-17,25.019948959350582,1367.0
COPX,2010-06-18,25.21126937866211,1667.0
COPX,2010-06-21,25.63641929626465,4700.0
COPX,2010-06-22,24.97743225097656,1367.0
COPX,2010-06-23,24.828636169433597,3667.0
COPX,2010-06-24,24.828636169433597,0.0
COPX,2010-06-25,24.339710235595703,1267.0
COPX,2010-06-28,24.233421325683597,200.0
COPX,2010-06-29,22.74540901184082,4367.0
COPX,2010-06-30,22.086429595947266,1233.0
COPX,2010-07-01,22.086429595947266,9500.0
COPX,2010-07-02,22.341522216796875,1400.0
COPX,2010-07-06,22.55409240722656,1433.0
COPX,2010-07-07,23.7445011138916,1133.0
COPX,2010-07-08,23.723249435424805,200.0
COPX,2010-07-09,24.72235107421875,5167.0
COPX,2010-07-12,24.807376861572266,67.0
COPX,2010-07-13,25.317556381225582,2567.0
COPX,2010-07-14,24.95618057250977,333.0
COPX,2010-07-15,24.57354164123535,167.0
COPX,2010-07-16,24.148401260375977,2500.0
COPX,2010-07-19,24.148401260375977,0.0
COPX,2010-07-20,25.126235961914062,1800.0
COPX,2010-07-21,25.508869171142575,267.0
COPX,2010-07-22,26.57173538208008,2000.0
COPX,2010-07-23,26.890605926513672,4733.0
COPX,2010-07-26,27.20946884155273,1300.0
COPX,2010-07-27,27.25197410583496,3333.0
COPX,2010-07-28,27.16695022583008,1000.0
COPX,2010-07-29,27.20946884155273,933.0
COPX,2010-07-30,27.464550018310547,800.0
COPX,2010-08-02,28.272327423095703,11467.0
COPX,2010-08-03,28.272327423095703,1200.0
COPX,2010-08-04,28.676225662231445,3300.0
COPX,2010-08-05,28.378612518310547,500.0
COPX,2010-08-06,28.4211368560791,2700.0
COPX,2010-08-09,28.527421951293945,1367.0
COPX,2010-08-10,27.95346450805664,9867.0
COPX,2010-08-11,26.35916519165039,567.0
COPX,2010-08-12,26.23162651062012,1133.0
COPX,2010-08-13,26.252878189086918,633.0
COPX,2010-08-16,26.44420051574707,767.0
COPX,2010-08-17,27.59209251403809,2033.0
COPX,2010-08-18,27.464550018310547,2367.0
COPX,2010-08-19,26.784311294555664,433.0
COPX,2010-08-20,26.401683807373047,1833.0
COPX,2010-08-23,26.44420051574707,667.0
COPX,2010-08-24,25.53013038635254,1400.0
COPX,2010-08-25,25.572643280029297,2767.0
COPX,2010-08-26,25.721445083618164,2233.0
