portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
equal_weight_core,Equal-weight diversified resources,1,2011-12-31,2012-01-31,0.0,-5.688266591295221,-6.10142034179133,0.8493150684931505,94311.73340870478,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-01-31,2012-02-29,2.247553890600873,-2.5151785000654514,-3.000177612005417,0.7945205479451989,97484.82149993455,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-02-29,2012-03-31,-3.0337063985152346,-1.7679660658761587,-2.1300847522926825,0.8493150684931505,98232.03393412384,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-03-31,2012-04-30,-1.7859764374633658,-1.6704431346044157,-2.2374658327743324,0.8219178082191858,98329.55686539559,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-04-30,2012-05-31,-9.05481408923514,0.5102777834340655,0.19965884102686182,0.8493150684931505,100510.27778343407,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-05-31,2012-06-30,2.3887960559282773,3.543596057052123,3.007954692650361,0.8219178082191858,103543.59605705213,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2012-06-30,2012-07-31,0.8631053948127354,-1.0695183652699725,-1.942232496055074,0.8493150684931505,98930.48163473002,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-07-31,2012-08-31,4.535194158982581,4.877170104904871,3.602854988545756,0.8493150684931505,104877.17010490487,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2012-08-31,2012-09-30,4.5914305635785135,0.1332408353131198,0.03320762768543872,0.8219178082191858,100133.24083531312,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-09-30,2012-10-31,-3.512161064698305,-1.6137316482838338,-2.151896219078908,0.8493150684931505,98386.26835171616,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-10-31,2012-11-30,3.0434102638342786,1.511415339435418,1.0466009749506622,0.8219178082191858,101511.41533943542,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2012-11-30,2012-12-31,-0.22993580008884296,-2.426666593961291,-2.75729180183506,0.8493150684931505,97573.33340603871,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2012-12-31,2013-01-31,3.6152065846471126,2.438253390768952,1.8880578782265234,0.8493150684931505,102438.25339076895,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2013-01-31,2013-02-28,-3.448883873951303,-1.5437583963195167,-2.489609187203645,0.7671232876712342,98456.24160368048,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2013-02-28,2013-03-31,0.6669914916592745,2.1898081440304695,1.6207320445808193,0.8493150684931505,102189.80814403047,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2013-03-31,2013-04-30,-5.0118700844367865,-4.484725292990721,-4.808376811830506,0.8219178082191858,95515.27470700927,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2013-04-30,2013-05-31,-1.0397913815061832,0.01579599730567871,-0.49169635130268396,0.8493150684931505,100015.79599730569,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2013-05-31,2013-06-30,-6.748405746603947,-3.4430520323548874,-4.076149446011213,0.8219178082191858,96556.94796764512,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2013-06-30,2013-07-31,4.9837878603864905,5.565051854440584,5.123533015774329,0.8493150684931505,105565.05185444058,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2013-07-31,2013-08-31,2.364625792124575,3.4766589204983545,2.6350514982130147,0.8493150684931505,103476.65892049836,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2013-08-31,2013-09-30,-0.038600950870015804,-2.7514497860279374,-2.887407415646037,0.8219178082191858,97248.55021397206,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2013-09-30,2013-10-31,1.8649818246978755,0.9712055852721502,0.7596104034249596,0.8493150684931505,100971.20558527215,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2013-10-31,2013-11-30,-2.544152806815536,0.8915888531438654,0.31976618588431815,0.8219178082191858,100891.58885314387,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2013-11-30,2013-12-31,0.3347052776355497,-1.0630811418313901,-1.6140425038100537,0.8493150684931505,98936.9188581686,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2013-12-31,2014-01-31,-1.0122906822811917,6.5960065434271575,6.055125403867412,0.8493150684931505,106596.00654342715,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2014-01-31,2014-02-28,6.4079719534469115,8.839262237804068,8.200877063131596,0.7671232876712342,108839.26223780407,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2014-02-28,2014-03-31,-1.3758715445555847,-2.368949473030857,-3.0476161599114926,0.8493150684931505,97631.05052696915,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2014-03-31,2014-04-30,0.18423316619555763,0.215674875145333,-0.7962038456292508,0.8219178082191858,100215.67487514533,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2014-04-30,2014-05-31,0.05594342962844667,-2.6434534356865824,-3.5118468143573778,0.8493150684931505,97356.54656431342,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2014-05-31,2014-06-30,3.6853015178537785,0.38804731875254905,-0.5073862053988742,0.8219178082191858,100388.04731875255,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2014-06-30,2014-07-31,-2.1910442760772253,3.9062741088223607,3.2660247553392585,0.8493150684931505,103906.27410882236,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2014-07-31,2014-08-31,0.8155116944117191,4.214396122084807,3.706235567802585,0.8493150684931505,104214.39612208481,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2014-08-31,2014-09-30,-6.924272611464366,-0.7371344766731625,-0.9747949687481605,0.8219178082191858,99262.86552332684,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2014-09-30,2014-10-31,0.6890338055584255,10.934433022107616,10.218015918636493,0.8493150684931505,110934.43302210761,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2014-10-31,2014-11-30,-1.1911856422917588,12.306186336705194,11.39276565830707,0.8219178082191858,112306.1863367052,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2014-11-30,2014-12-31,-0.25603152600165435,13.771462552159042,12.333592567297647,0.8493150684931505,113771.46255215904,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2014-12-31,2015-01-31,0.38370015384954215,22.992443906593696,19.852313298181336,0.8493150684931505,122992.44390659369,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2015-01-31,2015-02-28,-0.540290857217196,-11.589221291809137,-14.866847657014093,0.7671232876712342,88410.77870819086,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2015-02-28,2015-03-31,-2.7748688178694025,-7.229765781788055,-9.244537059076553,0.8493150684931505,92770.23421821195,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2015-03-31,2015-04-30,1.3671442867089656,-10.355972373888257,-11.427697237316725,0.8219178082191858,89644.02762611174,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2015-04-30,2015-05-31,-0.4205600697932854,2.022947652973772,1.5557910143079612,0.8493150684931505,102022.94765297377,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2015-05-31,2015-06-30,-3.629943497112964,1.0135811881517576,0.6612667545109918,0.8219178082191858,101013.58118815176,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2015-06-30,2015-07-31,-5.429561120484094,0.47487450050376356,0.2843342653995107,0.8493150684931505,100474.87450050376,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2015-07-31,2015-08-31,-2.1975541618768246,10.215885483147646,9.3411562332814,0.8493150684931505,110215.88548314765,False,True,False,True
equal_weight_core,Equal-weight diversified resources,1,2015-08-31,2015-09-30,-2.559848915595697,-2.9133884293522705,-3.2520064069280097,0.8219178082191858,97086.61157064773,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2015-09-30,2015-10-31,4.9558544882616795,2.004616292753947,1.4264853263934896,0.8493150684931505,102004.61629275394,False,False,False,True
